0,0.0
0,0.0
0,0.0
0,0.0
6,6000.0
1,1000.0
2,2000.0
1,1000.0
1,1000.0
2,2000.0
3,3000.0
2,2000.0
13,13000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
15,15000.0
0,0.0
9,9000.0
9,9000.0
12,12000.0
0,0.0
13,13000.0
2,2000.0
3,3000.0
8,8000.0
10,10000.0
2,2000.0
0,0.0
3,3000.0
11,11000.0
0,0.0
0,0.0
0,0.0
6,6000.0
2,2000.0
2,2000.0
0,0.0
20,20000.0
0,0.0
3,3000.0
0,0.0
3,3000.0
2,2000.0
0,0.0
6,6000.0
13,13000.0
2,2000.0
5,5000.0
2,2000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
7,7000.0
0,0.0
0,0.0
0,0.0
4,4000.0
2,2000.0
0,0.0
0,0.0
2,2000.0
0,0.0
0,0.0
6,6000.0
4,4000.0
0,0.0
3,3000.0
2,2000.0
0,0.0
0,0.0
0,0.0
2,2000.0
2,2000.0
0,0.0
4,4000.0
0,0.0
3,3000.0
1,1000.0
0,0.0
0,0.0
8,8000.0
0,0.0
0,0.0
0,0.0
3,3000.0
1,1000.0
7,7000.0
0,0.0
0,0.0
2,2000.0
1,1000.0
1,1000.0
0,0.0
2,2000.0
3,3000.0
3,3000.0
4,4000.0
4,4000.0
4,4000.0
13,13000.0
1,1000.0
1,1000.0
0,0.0
8,8000.0
1,1000.0
2,2000.0
4,4000.0
2,2000.0
3,3000.0
2,2000.0
11,11000.0
0,0.0
4,4000.0
2,2000.0
9,9000.0
0,0.0
0,0.0
0,0.0
16,16000.0
2,2000.0
0,0.0
2,2000.0
0,0.0
0,0.0
0,0.0
5,5000.0
5,5000.0
0,0.0
12,12000.0
2,2000.0
0,0.0
0,0.0
0,0.0
0,0.0
1,1000.0
17,17000.0
0,0.0
6,6000.0
4,4000.0
0,0.0
3,3000.0
1,1000.0
0,0.0
2,2000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
9,9000.0
0,0.0
5,5000.0
4,4000.0
9,9000.0
11,11000.0
0,0.0
0,0.0
2,2000.0
0,0.0
2,2000.0
1,1000.0
0,0.0
0,0.0
2,2000.0
1,1000.0
0,0.0
1,1000.0
1,1000.0
6,6000.0
0,0.0
0,0.0
3,3000.0
8,8000.0
7,7000.0
13,13000.0
4,4000.0
13,13000.0
20,20000.0
8,8000.0
0,0.0
6,6000.0
0,0.0
9,9000.0
5,5000.0
2,2000.0
7,7000.0
2,2000.0
1,1000.0
0,0.0
0,0.0
3,3000.0
12,12000.0
1,1000.0
1,1000.0
1,1000.0
11,11000.0
8,8000.0
0,0.0
2,2000.0
0,0.0
0,0.0
1,1000.0
8,8000.0
18,18000.0
7,7000.0
3,3000.0
0,0.0
0,0.0
0,0.0
5,5000.0
0,0.0
0,0.0
0,0.0
8,8000.0
12,12000.0
5,5000.0
8,8000.0
2,2000.0
0,0.0
2,2000.0
0,0.0
2,2000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
5,5000.0
0,0.0
1,1000.0
0,0.0
0,0.0
0,0.0
0,0.0
1,1000.0
0,0.0
5,5000.0
3,3000.0
0,0.0
0,0.0
4,4000.0
2,2000.0
2,2000.0
0,0.0
2,2000.0
3,3000.0
0,0.0
6,6000.0
1,1000.0
3,3000.0
6,6000.0
4,4000.0
2,2000.0
0,0.0
0,0.0
0,0.0
1,1000.0
4,4000.0
4,4000.0
2,2000.0
1,1000.0
5,5000.0
5,5000.0
2,2000.0
0,0.0
3,3000.0
0,0.0
4,4000.0
0,0.0
0,0.0
0,0.0
4,4000.0
1,1000.0
1,1000.0
2,2000.0
10,10000.0
1,1000.0
0,0.0
11,11000.0
9,9000.0
1,1000.0
1,1000.0
1,1000.0
5,5000.0
0,0.0
1,1000.0
0,0.0
6,6000.0
0,0.0
13,13000.0
14,14000.0
8,8000.0
6,6000.0
7,7000.0
1,1000.0
11,11000.0
18,18000.0
6,6000.0
2,2000.0
1,1000.0
0,0.0
4,4000.0
7,7000.0
3,3000.0
0,0.0
1,1000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
1,1000.0
11,11000.0
0,0.0
0,0.0
1,1000.0
1,1000.0
2,2000.0
2,2000.0
5,5000.0
7,7000.0
8,8000.0
3,3000.0
0,0.0
0,0.0
0,0.0
3,3000.0
3,3000.0
0,0.0
3,3000.0
2,2000.0
0,0.0
0,0.0
0,0.0
1,1000.0
13,13000.0
7,7000.0
1,1000.0
1,1000.0
9,9000.0
18,18000.0
9,9000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
1,1000.0
0,0.0
0,0.0
9,9000.0
24,24000.0
6,6000.0
9,9000.0
2,2000.0
8,8000.0
2,2000.0
9,9000.0
2,2000.0
1,1000.0
0,0.0
6,6000.0
0,0.0
1,1000.0
4,4000.0
0,0.0
2,2000.0
1,1000.0
2,2000.0
1,1000.0
10,10000.0
6,6000.0
0,0.0
1,1000.0
1,1000.0
0,0.0
0,0.0
0,0.0
0,0.0
5,5000.0
2,2000.0
4,4000.0
7,7000.0
5,5000.0
2,2000.0
1,1000.0
6,6000.0
0,0.0
0,0.0
1,1000.0
5,5000.0
0,0.0
0,0.0
11,11000.0
1,1000.0
0,0.0
0,0.0
5,5000.0
2,2000.0
1,1000.0
4,4000.0
0,0.0
1,1000.0
1,1000.0
3,3000.0
6,6000.0
0,0.0
3,3000.0
0,0.0
0,0.0
3,3000.0
6,6000.0
5,5000.0
0,0.0
1,1000.0
3,3000.0
3,3000.0
2,2000.0
6,6000.0
2,2000.0
1,1000.0
1,1000.0
5,5000.0
0,0.0
0,0.0
0,0.0
2,2000.0
0,0.0
0,0.0
0,0.0
4,4000.0
1,1000.0
2,2000.0
0,0.0
2,2000.0
8,8000.0
11,11000.0
21,21000.0
5,5000.0
2,2000.0
3,3000.0
20,20000.0
3,3000.0
9,9000.0
9,9000.0
7,7000.0
1,1000.0
8,8000.0
0,0.0
1,1000.0
0,0.0
0,0.0
4,4000.0
0,0.0
0,0.0
0,0.0
0,0.0
11,11000.0
6,6000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
1,1000.0
1,1000.0
0,0.0
0,0.0
6,6000.0
0,0.0
0,0.0
0,0.0
0,0.0
4,4000.0
0,0.0
4,4000.0
2,2000.0
1,1000.0
0,0.0
3,3000.0
0,0.0
0,0.0
2,2000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
4,4000.0
7,7000.0
8,8000.0
0,0.0
10,10000.0
6,6000.0
4,4000.0
1,1000.0
0,0.0
0,0.0
1,1000.0
3,3000.0
3,3000.0
6,6000.0
0,0.0
0,0.0
0,0.0
0,0.0
3,3000.0
1,1000.0
0,0.0
2,2000.0
0,0.0
0,0.0
0,0.0
0,0.0
2,2000.0
0,0.0
0,0.0
0,0.0
1,1000.0
1,1000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
2,2000.0
2,2000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
1,1000.0
5,5000.0
1,1000.0
0,0.0
0,0.0
1,1000.0
1,1000.0
4,4000.0
0,0.0
2,2000.0
0,0.0
0,0.0
0,0.0
0,0.0
1,1000.0
16,16000.0
14,14000.0
0,0.0
0,0.0
0,0.0
2,2000.0
16,16000.0
0,0.0
0,0.0
0,0.0
3,3000.0
0,0.0
0,0.0
5,5000.0
0,0.0
2,2000.0
6,6000.0
0,0.0
0,0.0
3,3000.0
3,3000.0
0,0.0
2,2000.0
0,0.0
2,2000.0
0,0.0
2,2000.0
0,0.0
2,2000.0
0,0.0
13,13000.0
1,1000.0
3,3000.0
0,0.0
0,0.0
0,0.0
1,1000.0
0,0.0
5,5000.0
2,2000.0
0,0.0
6,6000.0
0,0.0
8,8000.0
14,14000.0
7,7000.0
13,13000.0
26,26000.0
7,7000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
2,2000.0
0,0.0
2,2000.0
3,3000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
2,2000.0
2,2000.0
0,0.0
0,0.0
11,11000.0
0,0.0
0,0.0
0,0.0
1,1000.0
1,1000.0
3,3000.0
0,0.0
2,2000.0
0,0.0
8,8000.0
4,4000.0
0,0.0
10,10000.0
0,0.0
6,6000.0
6,6000.0
6,6000.0
0,0.0
1,1000.0
31,31000.0
1,1000.0
0,0.0
1,1000.0
0,0.0
0,0.0
0,0.0
4,4000.0
4,4000.0
7,7000.0
0,0.0
14,14000.0
0,0.0
0,0.0
0,0.0
5,5000.0
2,2000.0
0,0.0
0,0.0
1,1000.0
4,4000.0
1,1000.0
2,2000.0
3,3000.0
1,1000.0
1,1000.0
2,2000.0
0,0.0
0,0.0
7,7000.0
3,3000.0
0,0.0
14,14000.0
0,0.0
3,3000.0
2,2000.0
0,0.0
2,2000.0
2,2000.0
1,1000.0
0,0.0
2,2000.0
3,3000.0
1,1000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
4,4000.0
0,0.0
3,3000.0
0,0.0
0,0.0
0,0.0
3,3000.0
0,0.0
2,2000.0
0,0.0
2,2000.0
2,2000.0
4,4000.0
0,0.0
0,0.0
1,1000.0
1,1000.0
1,1000.0
4,4000.0
0,0.0
0,0.0
1,1000.0
1,1000.0
3,3000.0
0,0.0
0,0.0
1,1000.0
3,3000.0
1,1000.0
0,0.0
3,3000.0
3,3000.0
1,1000.0
0,0.0
0,0.0
2,2000.0
1,1000.0
4,4000.0
18,18000.0
26,26000.0
1,1000.0
0,0.0
2,2000.0
0,0.0
2,2000.0
3,3000.0
0,0.0
3,3000.0
3,3000.0
0,0.0
4,4000.0
2,2000.0
0,0.0
2,2000.0
2,2000.0
0,0.0
2,2000.0
3,3000.0
7,7000.0
1,1000.0
4,4000.0
0,0.0
11,11000.0
11,11000.0
4,4000.0
3,3000.0
11,11000.0
0,0.0
16,16000.0
3,3000.0
11,11000.0
3,3000.0
25,25000.0
2,2000.0
6,6000.0
2,2000.0
9,9000.0
0,0.0
0,0.0
2,2000.0
2,2000.0
0,0.0
2,2000.0
4,4000.0
0,0.0
10,10000.0
3,3000.0
4,4000.0
2,2000.0
4,4000.0
2,2000.0
6,6000.0
2,2000.0
1,1000.0
6,6000.0
3,3000.0
14,14000.0
0,0.0
3,3000.0
6,6000.0
1,1000.0
2,2000.0
2,2000.0
3,3000.0
5,5000.0
2,2000.0
0,0.0
1,1000.0
13,13000.0
7,7000.0
11,11000.0
10,10000.0
0,0.0
6,6000.0
15,15000.0
4,4000.0
2,2000.0
13,13000.0
0,0.0
0,0.0
4,4000.0
2,2000.0
0,0.0
2,2000.0
2,2000.0
5,5000.0
7,7000.0
7,7000.0
1,1000.0
24,24000.0
63,63000.0
29,29000.0
29,29000.0
33,33000.0
36,36000.0
21,21000.0
14,14000.0
17,17000.0
11,11000.0
13,13000.0
11,11000.0
11,11000.0
7,7000.0
14,14000.0
18,18000.0
17,17000.0
7,7000.0
9,9000.0
19,19000.0
12,12000.0
13,13000.0
12,12000.0
8,8000.0
2,2000.0
2,2000.0
2,2000.0
2,2000.0
0,0.0
5,5000.0
0,0.0
0,0.0
4,4000.0
2,2000.0
0,0.0
0,0.0
3,3000.0
1,1000.0
2,2000.0
24,24000.0
1,1000.0
0,0.0
4,4000.0
1,1000.0
0,0.0
2,2000.0
2,2000.0
2,2000.0
2,2000.0
2,2000.0
0,0.0
3,3000.0
1,1000.0
2,2000.0
6,6000.0
1,1000.0
1,1000.0
2,2000.0
5,5000.0
0,0.0
1,1000.0
3,3000.0
0,0.0
2,2000.0
2,2000.0
0,0.0
3,3000.0
3,3000.0
0,0.0
1,1000.0
12,12000.0
5,5000.0
1,1000.0
3,3000.0
16,16000.0
4,4000.0
16,16000.0
6,6000.0
0,0.0
3,3000.0
11,11000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
16,16000.0
20,20000.0
12,12000.0
0,0.0
0,0.0
1,1000.0
1,1000.0
0,0.0
0,0.0
2,2000.0
0,0.0
7,7000.0
0,0.0
1,1000.0
0,0.0
0,0.0
6,6000.0
0,0.0
2,2000.0
0,0.0
0,0.0
10,10000.0
2,2000.0
15,15000.0
0,0.0
0,0.0
1,1000.0
3,3000.0
8,8000.0
3,3000.0
5,5000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
1,1000.0
2,2000.0
0,0.0
1,1000.0
0,0.0
0,0.0
6,6000.0
0,0.0
0,0.0
6,6000.0
2,2000.0
1,1000.0
0,0.0
1,1000.0
6,6000.0
7,7000.0
0,0.0
2,2000.0
2,2000.0
0,0.0
3,3000.0
3,3000.0
3,3000.0
0,0.0
4,4000.0
4,4000.0
22,22000.0
5,5000.0
0,0.0
1,1000.0
0,0.0
1,1000.0
0,0.0
0,0.0
3,3000.0
0,0.0
0,0.0
0,0.0
6,6000.0
0,0.0
4,4000.0
0,0.0
2,2000.0
0,0.0
2,2000.0
2,2000.0
0,0.0
0,0.0
0,0.0
23,23000.0
14,14000.0
1,1000.0
2,2000.0
3,3000.0
2,2000.0
2,2000.0
6,6000.0
1,1000.0
8,8000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
2,2000.0
0,0.0
2,2000.0
0,0.0
9,9000.0
2,2000.0
6,6000.0
0,0.0
9,9000.0
0,0.0
1,1000.0
0,0.0
3,3000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
2,2000.0
0,0.0
3,3000.0
1,1000.0
0,0.0
1,1000.0
1,1000.0
3,3000.0
2,2000.0
3,3000.0
1,1000.0
1,1000.0
1,1000.0
2,2000.0
2,2000.0
1,1000.0
4,4000.0
2,2000.0
4,4000.0
2,2000.0
6,6000.0
4,4000.0
1,1000.0
3,3000.0
3,3000.0
3,3000.0
0,0.0
0,0.0
0,0.0
0,0.0
5,5000.0
0,0.0
1,1000.0
0,0.0
0,0.0
1,1000.0
0,0.0
1,1000.0
3,3000.0
3,3000.0
16,16000.0
1,1000.0
18,18000.0
14,14000.0
3,3000.0
6,6000.0
1,1000.0
9,9000.0
2,2000.0
1,1000.0
1,1000.0
8,8000.0
2,2000.0
1,1000.0
0,0.0
0,0.0
3,3000.0
3,3000.0
2,2000.0
3,3000.0
11,11000.0
2,2000.0
0,0.0
0,0.0
0,0.0
2,2000.0
18,18000.0
15,15000.0
1,1000.0
3,3000.0
4,4000.0
12,12000.0
1,1000.0
23,23000.0
2,2000.0
1,1000.0
1,1000.0
2,2000.0
1,1000.0
3,3000.0
2,2000.0
2,2000.0
2,2000.0
4,4000.0
2,2000.0
17,17000.0
5,5000.0
2,2000.0
3,3000.0
2,2000.0
4,4000.0
1,1000.0
4,4000.0
10,10000.0
3,3000.0
2,2000.0
2,2000.0
1,1000.0
2,2000.0
3,3000.0
0,0.0
1,1000.0
0,0.0
2,2000.0
1,1000.0
1,1000.0
5,5000.0
0,0.0
2,2000.0
1,1000.0
0,0.0
0,0.0
5,5000.0
15,15000.0
6,6000.0
3,3000.0
0,0.0
0,0.0
0,0.0
2,2000.0
0,0.0
0,0.0
0,0.0
1,1000.0
1,1000.0
3,3000.0
21,21000.0
2,2000.0
3,3000.0
0,0.0
0,0.0
1,1000.0
0,0.0
1,1000.0
1,1000.0
2,2000.0
6,6000.0
1,1000.0
7,7000.0
3,3000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
6,6000.0
3,3000.0
1,1000.0
1,1000.0
3,3000.0
2,2000.0
0,0.0
30,30000.0
1,1000.0
1,1000.0
21,21000.0
6,6000.0
1,1000.0
5,5000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
4,4000.0
2,2000.0
0,0.0
0,0.0
1,1000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
1,1000.0
0,0.0
0,0.0
0,0.0
18,18000.0
0,0.0
0,0.0
0,0.0
1,1000.0
1,1000.0
2,2000.0
2,2000.0
0,0.0
1,1000.0
4,4000.0
0,0.0
6,6000.0
0,0.0
0,0.0
0,0.0
2,2000.0
2,2000.0
2,2000.0
0,0.0
2,2000.0
1,1000.0
0,0.0
3,3000.0
1,1000.0
2,2000.0
0,0.0
0,0.0
6,6000.0
0,0.0
1,1000.0
1,1000.0
4,4000.0
1,1000.0
2,2000.0
3,3000.0
2,2000.0
2,2000.0
1,1000.0
0,0.0
0,0.0
2,2000.0
0,0.0
6,6000.0
0,0.0
12,12000.0
12,12000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
2,2000.0
0,0.0
1,1000.0
1,1000.0
1,1000.0
0,0.0
6,6000.0
9,9000.0
20,20000.0
1,1000.0
0,0.0
0,0.0
0,0.0
0,0.0
2,2000.0
10,10000.0
6,6000.0
8,8000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
3,3000.0
6,6000.0
3,3000.0
2,2000.0
1,1000.0
0,0.0
27,27000.0
3,3000.0
0,0.0
0,0.0
0,0.0
0,0.0
2,2000.0
6,6000.0
7,7000.0
7,7000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
10,10000.0
4,4000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
6,6000.0
0,0.0
2,2000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
2,2000.0
0,0.0
0,0.0
1,1000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
17,17000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
3,3000.0
0,0.0
3,3000.0
0,0.0
0,0.0
6,6000.0
0,0.0
2,2000.0
3,3000.0
0,0.0
0,0.0
0,0.0
1,1000.0
4,4000.0
30,30000.0
0,0.0
1,1000.0
0,0.0
6,6000.0
0,0.0
0,0.0
2,2000.0
6,6000.0
0,0.0
1,1000.0
0,0.0
2,2000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
1,1000.0
2,2000.0
2,2000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
2,2000.0
0,0.0
1,1000.0
0,0.0
1,1000.0
2,2000.0
0,0.0
2,2000.0
3,3000.0
2,2000.0
4,4000.0
3,3000.0
11,11000.0
1,1000.0
1,1000.0
1,1000.0
1,1000.0
3,3000.0
4,4000.0
3,3000.0
3,3000.0
2,2000.0
4,4000.0
3,3000.0
2,2000.0
1,1000.0
1,1000.0
2,2000.0
1,1000.0
2,2000.0
1,1000.0
0,0.0
1,1000.0
2,2000.0
1,1000.0
2,2000.0
1,1000.0
1,1000.0
3,3000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
3,3000.0
2,2000.0
7,7000.0
34,34000.0
5,5000.0
3,3000.0
3,3000.0
8,8000.0
3,3000.0
0,0.0
0,0.0
3,3000.0
1,1000.0
18,18000.0
14,14000.0
4,4000.0
7,7000.0
7,7000.0
22,22000.0
17,17000.0
67,67000.0
28,28000.0
2,2000.0
9,9000.0
16,16000.0
16,16000.0
7,7000.0
9,9000.0
3,3000.0
4,4000.0
1,1000.0
0,0.0
5,5000.0
0,0.0
0,0.0
0,0.0
1,1000.0
5,5000.0
12,12000.0
0,0.0
0,0.0
0,0.0
4,4000.0
2,2000.0
6,6000.0
0,0.0
12,12000.0
4,4000.0
9,9000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
6,6000.0
7,7000.0
6,6000.0
0,0.0
1,1000.0
0,0.0
0,0.0
4,4000.0
7,7000.0
0,0.0
6,6000.0
6,6000.0
4,4000.0
1,1000.0
0,0.0
0,0.0
3,3000.0
1,1000.0
3,3000.0
14,14000.0
3,3000.0
10,10000.0
8,8000.0
2,2000.0
0,0.0
0,0.0
0,0.0
2,2000.0
2,2000.0
0,0.0
0,0.0
9,9000.0
0,0.0
0,0.0
2,2000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
3,3000.0
6,6000.0
1,1000.0
4,4000.0
3,3000.0
7,7000.0
6,6000.0
4,4000.0
6,6000.0
0,0.0
2,2000.0
2,2000.0
0,0.0
0,0.0
5,5000.0
30,30000.0
2,2000.0
0,0.0
0,0.0
2,2000.0
3,3000.0
4,4000.0
7,7000.0
1,1000.0
0,0.0
0,0.0
0,0.0
4,4000.0
0,0.0
2,2000.0
1,1000.0
16,16000.0
2,2000.0
0,0.0
4,4000.0
2,2000.0
2,2000.0
0,0.0
0,0.0
2,2000.0
2,2000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
2,2000.0
6,6000.0
0,0.0
1,1000.0
3,3000.0
2,2000.0
8,8000.0
4,4000.0
1,1000.0
1,1000.0
5,5000.0
5,5000.0
4,4000.0
5,5000.0
6,6000.0
1,1000.0
2,2000.0
3,3000.0
0,0.0
1,1000.0
2,2000.0
8,8000.0
0,0.0
4,4000.0
7,7000.0
7,7000.0
0,0.0
0,0.0
2,2000.0
4,4000.0
0,0.0
2,2000.0
0,0.0
2,2000.0
0,0.0
8,8000.0
15,15000.0
0,0.0
0,0.0
4,4000.0
0,0.0
0,0.0
6,6000.0
5,5000.0
7,7000.0
4,4000.0
0,0.0
0,0.0
0,0.0
0,0.0
2,2000.0
2,2000.0
4,4000.0
4,4000.0
0,0.0
0,0.0
0,0.0
9,9000.0
4,4000.0
16,16000.0
18,18000.0
4,4000.0
1,1000.0
0,0.0
4,4000.0
1,1000.0
0,0.0
6,6000.0
1,1000.0
2,2000.0
0,0.0
7,7000.0
2,2000.0
5,5000.0
1,1000.0
0,0.0
2,2000.0
3,3000.0
3,3000.0
11,11000.0
0,0.0
0,0.0
10,10000.0
1,1000.0
8,8000.0
2,2000.0
1,1000.0
6,6000.0
0,0.0
0,0.0
0,0.0
3,3000.0
0,0.0
0,0.0
0,0.0
1,1000.0
0,0.0
8,8000.0
7,7000.0
0,0.0
0,0.0
0,0.0
6,6000.0
0,0.0
0,0.0
2,2000.0
0,0.0
2,2000.0
3,3000.0
0,0.0
3,3000.0
0,0.0
0,0.0
8,8000.0
6,6000.0
0,0.0
6,6000.0
6,6000.0
6,6000.0
0,0.0
0,0.0
6,6000.0
0,0.0
4,4000.0
2,2000.0
0,0.0
0,0.0
0,0.0
0,0.0
1,1000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
6,6000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
2,2000.0
0,0.0
0,0.0
8,8000.0
0,0.0
0,0.0
0,0.0
1,1000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
1,1000.0
4,4000.0
1,1000.0
4,4000.0
0,0.0
2,2000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
2,2000.0
1,1000.0
1,1000.0
2,2000.0
2,2000.0
0,0.0
2,2000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
1,1000.0
2,2000.0
0,0.0
4,4000.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
2,2000.0
0,0.0
0,0.0
2,2000.0
0,0.0
0,0.0
0,0.0
4,4000.0
2,2000.0
2,2000.0
4,4000.0
2,2000.0
0,0.0
0,0.0
0,0.0
1,1000.0
0,0.0
0,0.0
1,1000.0
0,0.0
1,1000.0
1,1000.0
0,0.0
0,0.0
1,1000.0
